rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
1,7/06/2025 4:59,12/01/2000 4:00,13.574,13,0.574,69.038
1,7/06/2025 5:59,12/01/2000 5:00,13.073,12.5,0.573,69.038
1,7/06/2025 6:59,12/01/2000 6:00,12.573,12,0.573,69.614
1,7/06/2025 7:59,12/01/2000 7:00,12.573,12.5,0.073,69.614
1,7/06/2025 8:59,12/01/2000 8:00,13.574,13,0.574,69.614
1,7/06/2025 9:59,12/01/2000 9:00,13.574,13.5,0.074,69.038
1,7/06/2025 10:59,12/01/2000 10:00,15.075,15,0.075,70.761
1,7/06/2025 11:59,12/01/2000 11:00,11.571,10,1.571,82.439
1,7/06/2025 12:59,12/01/2000 12:00,11.571,11,0.571,84.053
1,7/06/2025 13:59,12/01/2000 13:00,12.573,11.5,1.073,84.053
1,7/06/2025 14:59,12/01/2000 14:00,11.571,11,0.571,84.053
1,7/06/2025 15:59,12/01/2000 15:00,11.571,10.5,1.071,84.588
1,7/06/2025 16:59,12/01/2000 16:00,11.07,10,1.07,84.588
1,7/06/2025 17:59,12/01/2000 17:00,10.57,9.5,1.07,84.588
1,7/06/2025 18:59,12/01/2000 18:00,10.069,9,1.069,85.653
1,7/06/2025 19:59,12/01/2000 19:00,9.568,9.5,0.068,85.653
1,7/06/2025 20:59,12/01/2000 20:00,10.069,9.5,0.569,86.712
1,7/06/2025 21:59,12/01/2000 21:00,10.069,9.5,0.569,87.239
1,7/06/2025 22:59,12/01/2000 22:00,10.069,9,1.069,87.765
1,7/06/2025 23:59,12/01/2000 23:00,9.568,9,0.568,88.812
1,8/06/2025 0:59,13/01/2000 0:00,9.067,8.5,0.567,88.289
1,8/06/2025 1:59,13/01/2000 1:00,8.566,8,0.566,89.333
1,8/06/2025 2:59,13/01/2000 2:00,8.566,8,0.566,88.812
1,8/06/2025 3:59,13/01/2000 3:00,8.066,7.5,0.566,89.333
1,8/06/2025 4:59,13/01/2000 4:00,7.565,7.5,0.065,89.852
1,8/06/2025 5:59,13/01/2000 5:00,7.565,6.5,1.065,90.887
1,8/06/2025 6:59,13/01/2000 6:00,6.563,6.5,0.063,91.402
1,8/06/2025 7:59,13/01/2000 7:00,6.563,6.5,0.063,91.916
1,8/06/2025 8:59,13/01/2000 8:00,7.064,7,0.064,92.428
